day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-07-28,RIF/USDT,2026-07-28 04:45,0.08693,12.27,0.088943,0.087486,3.06,0.66,14,0.087274,0.083063,4.66,0.08069,7.73,2.843,0.081465,6.71,0.08701,False,0.42523847833583406,2.356051028617412,0.3103091598666893,-0.2643374324790186,2.436501551545812,8.562234225951038,9.872428456499254
2026-07-28,RIF/USDT,2026-07-28 05:15,0.08496,12.27,0.089191,0.087004,6.38,0.66,14,0.087112,0.082638,2.81,0.081293,4.51,2.944,0.081543,4.19,0.08495,False,-2.319011183048852,-2.107121836374338,-2.3778693349028934,-0.6238964096527401,3.7669217186580277,5.909358446144787,6.756915832842843
2026-07-28,RIF/USDT,2026-07-28 08:35,0.08631,6.07,0.086908,0.085848,1.59,0.75,12,0.086005,0.08574,0.67,0.084873,1.69,2.315,0.082115,5.11,0.08636,False,2.4895785085687967,5.083371931449751,8.094025011579447,6.9476609541454435,7.827698008337195,7.897174617878655,-3.9485873089393193
2026-07-28,RIF/USDT,2026-07-28 09:05,0.08197,6.07,0.087233,0.085176,6.71,0.75,12,0.085297,0.085893,-4.57,0.085007,-3.57,1.571,0.082107,-0.17,0.08197,False,1.634744418689774,3.1718921556667135,0.4757838233500079,2.6839087471026075,0.6953763572038563,3.2694888373795314,-10.650237891911676
2026-07-28,RIF/USDT,2026-07-28 09:35,0.07937,6.07,0.087558,0.082663,9.61,0.75,12,0.084064,0.085789,-7.48,0.084909,-6.52,0.908,0.08204,-3.25,0.07937,False,1.5875015749023527,-2.7844273655033436,-1.2473226659947145,0.49136953508882636,-0.9953382890260792,-0.5039687539372528,-15.673428247448667
2026-07-28,RIF/USDT,2026-07-28 23:45,0.09384,13.51,0.09477,0.093671,1.75,1.06,18,0.093073,0.087032,7.82,0.084191,11.46,0.944,0.080825,16.1,0.09384,True,-1.364023870417721,0.3196930946291652,17.146206308610406,15.345268542199497,13.363171355498729,13.95993179880648,10.517902813299235
2026-07-28,SOON/USDT,2026-07-28 03:55,0.2386,11.74,0.247525,0.242221,3.77,1.19,8,0.240696,0.237782,0.34,0.225378,5.87,1.678,0.201648,18.33,0.2386,False,-2.682313495389769,-2.3470243084660494,-4.903604358759436,3.68818105616094,0.20955574182732625,-8.675607711651285,-21.416596814752726
2026-07-28,SOON/USDT,2026-07-28 05:15,0.2449,10.97,0.25227,0.246571,3.52,1.99,10,0.244604,0.23863,2.63,0.228404,7.22,1.99,0.203923,20.09,0.2448,False,4.534313725490196,5.473856209150325,8.374183006535944,4.125816993464052,0.9803921568627392,-11.02941176470588,-17.116013071895434
2026-07-28,SOON/USDT,2026-07-28 05:45,0.2314,10.97,0.25521,0.242093,9.88,1.99,10,0.242612,0.238608,-3.02,0.229232,0.95,1.849,0.204535,13.13,0.2314,False,-0.9939498703543633,3.0682800345721675,0.9507346585998303,-2.8089887640449467,-6.6983578219533335,-16.681071737251525,-20.138288677614533
2026-07-28,SOON/USDT,2026-07-28 12:40,0.2568,18.16,0.262515,0.256429,3.93,5.3,13,0.250952,0.2425,5.9,0.240304,6.86,1.156,0.214465,19.74,0.2567,False,-0.8180755746006976,-5.882352941176472,-4.986365407090002,-7.557460070120775,-8.765095442150377,-7.713283989092341,-5.960264900662266
2026-07-28,SOXS/USDT,2026-07-28 03:35,58.26,8.14,58.8225,58.874286,1.21,-0.52,8,58.5628,56.574747,2.98,55.39805,5.17,2.567,50.85105,14.57,58.25,False,0.5665236051502116,-0.4291845493562232,-0.9613733905579439,-2.8669527896995737,-2.935622317596568,-6.609442060085839,-6.128755364806867
2026-07-28,SOXS/USDT,2026-07-28 04:05,58.5,8.14,58.59,58.479286,0.77,-0.52,8,58.5968,56.762626,3.06,55.70225,5.02,2.501,50.9422,14.84,58.51,True,-0.6494616304905189,-0.5127328661767292,-0.581097248333624,-3.7258588275508457,-3.6916766364724047,-4.101862929413773,-6.084430011963771
2026-07-28,SOXS/USDT,2026-07-28 06:55,59.3,6.99,59.865333,60.050714,1.23,-0.18,15,59.7752,58.227374,1.84,57.358,3.39,2.0,51.5091,15.13,59.29,False,-0.06746500252993616,-1.1300387923764577,-1.4673638050261384,-0.32045876201719975,-2.142013830325524,-7.792207792207788,-5.734525215044693
2026-07-28,SOXS/USDT,2026-07-28 12:30,61.24,7.84,61.421429,61.433571,1.42,-1.22,14,61.2992,60.099394,1.9,58.43325,4.8,1.075,52.8242,15.93,61.24,True,0.37557152188112997,-0.24493794905290425,-1.5349444807315442,-6.923579359895496,-2.3024167210973165,-4.425212279555847,-2.4167210973220064
2026-07-28,SOXS/USDT,2026-07-28 14:40,64.33,11.63,65.857273,64.69,3.12,2.12,11,63.0892,61.007374,5.45,59.46985,8.17,1.665,53.40215,20.46,64.34,False,0.6683245259558701,0.7926639726453296,4.445135219148285,3.9788622940627945,2.067143301212318,0.046627292508550106,-1.7407522536524562
2026-07-28,SOXS/USDT,2026-07-28 20:45,63.29,6.53,64.662727,63.300714,2.42,3.2,11,62.6876,62.695051,0.95,61.3698,3.13,0.803,55.11755,14.83,63.3,False,0.34755134281200456,0.363349131121638,0.6793048973143756,-4.2654028436019,1.02685624012638,-10.063191153238554,-3.3017377567140653
2026-07-28,SPCX/USDT,2026-07-28 16:10,114.74,5.97,117.2,115.685714,2.22,1.7,15,114.0416,111.212323,3.17,111.11925,3.26,0.198,112.1813,2.28,114.74,False,-0.7669513683109723,-1.281157399337632,-0.9063970716402355,-1.1504270524664524,-1.5339027366219324,-1.8999477078612577,0.6623670908140064
2026-07-28,SPCX/USDT,2026-07-28 19:40,116.31,5.56,118.096667,116.834286,1.65,1.06,12,116.506,113.471414,2.5,112.1504,3.71,0.62,112.49905,3.39,116.31,False,-0.17195426016679807,-0.1633565471584539,-0.41269022440031294,-0.07737941707506096,-0.27512681626686714,1.3240478032843317,0.4728742154586856
2026-07-28,VANRY/USDT,2026-07-28 01:35,0.004127,6.12,0.00417,0.004144,1.32,0.26,12,0.004106,0.004015,2.8,0.003957,4.29,0.546,0.004138,-0.26,0.004126,False,0.04847309743093227,0.1696558410082419,-0.5089675230247047,-1.0664081434803627,-2.8356761997091593,-14.663111972855056,-8.749394086282097
2026-07-28,VANRY/USDT,2026-07-28 02:05,0.004119,6.12,0.004175,0.004132,1.95,0.26,12,0.004133,0.004027,2.29,0.003964,3.9,0.678,0.004133,-0.34,0.004119,False,-0.31561058509346906,-0.679776644816688,-1.5294974508375743,-3.180383588249576,-1.578052925467345,-13.012867200776887,-14.008254430687044
2026-07-28,VANRY/USDT,2026-07-28 04:50,0.004208,6.91,0.004198,0.004199,0.32,-1.03,7,0.004178,0.004098,2.67,0.004011,4.92,0.866,0.004115,2.25,0.004206,True,0.7608178792201596,-0.7845934379457927,-0.6894912030432806,-2.567760342368057,-4.4460294816928325,-6.11031859248693,-14.289110794103662
2026-07-28,VANRY/USDT,2026-07-28 08:05,0.004092,11.35,0.004344,0.004282,6.04,2.31,19,0.004259,0.004185,-2.23,0.004075,0.42,1.096,0.004106,-0.35,0.004094,False,-2.1250610649731168,-3.3463605276013673,-12.042012701514398,-13.702979970688808,-11.431362970200285,-21.07962872496334,-15.21739130434781
2026-07-28,VANRY/USDT,2026-07-28 08:35,0.004231,11.35,0.004375,0.004205,3.91,2.31,19,0.00425,0.004191,0.96,0.004084,3.61,1.1,0.004106,3.05,0.004231,True,-3.8288820609784877,-8.414086504372477,-11.81753722524225,-8.366816355471501,-6.216024580477413,-13.897423776884896,-7.728669345308438
2026-07-28,VANRY/USDT,2026-07-28 10:20,0.004614,22.02,0.004739,0.004725,2.97,8.7,27,0.00457,0.004297,7.37,0.00416,10.92,1.981,0.004119,12.01,0.004614,False,0.6285218899003117,2.6657997399219733,1.9072388383181709,0.08669267446900009,-2.7524924143909923,-4.854789770264418,2.687472908539228
2026-07-28,VANRY/USDT,2026-07-28 16:40,0.004778,15.98,0.004894,0.004873,2.64,-0.89,8,0.004832,0.004642,2.94,0.004412,8.3,2.24,0.004166,14.7,0.004778,False,-0.8371703641691106,-0.20929259104226858,-1.0883214734198403,-2.0510673922143154,3.976559229803266,8.915864378401007,13.143574717455003
2026-07-28,ZIL/USDT,2026-07-28 18:20,0.00261,12.53,0.002671,0.002626,2.83,1.37,11,0.002601,0.002472,5.6,0.002398,8.82,1.394,0.002377,9.8,0.002611,False,-0.6510915358100379,-0.5744925315970825,0.574492531597099,-0.9957870547682873,-17.31137495212563,-3.063960168517801,-4.710838759096126
2026-07-28,ZIL/USDT,2026-07-28 23:30,0.002937,26.56,0.002938,0.00294,2.23,-5.92,19,0.003,0.002715,8.19,0.002547,15.32,3.317,0.002417,21.49,0.002937,True,0.6809669731018064,5.039155600953358,2.7579162410623055,2.7238678924072106,10.044262853251622,7.252298263534221,10.24855294518216
2026-07-29,1000SHIB/USDT,2026-07-29 13:10,0.004794,5.15,0.004818,0.004783,1.2,2.78,22,0.004751,0.004655,2.99,0.004639,3.35,0.376,0.004732,1.3,0.004795,False,0.12513034410844484,-0.1668404588112658,0.6673618352450451,2.0437956204379564,1.2513034410844663,4.400417101147015,3.044838373305515
2026-07-29,AKE/USDT,2026-07-29 12:30,0.004036,13.3,0.004381,0.003959,9.83,13.86,12,0.003842,0.003649,10.6,0.003843,5.03,-0.623,0.004207,-4.06,0.004036,False,-2.0267591674925653,-2.6065411298315317,-5.515361744301307,-0.08176412289396312,3.530723488602573,2.9757185332011824,0.09167492566897202
2026-07-29,BEAT/USDT,2026-07-29 07:20,3.615,12.92,3.6324,3.614571,2.63,-0.9,10,3.62108,3.501162,3.25,3.353845,7.79,1.763,3.33284,8.47,3.614,True,-1.0514665190924255,-1.1344770337576073,0.05534034311012118,-2.8776978417266212,-7.249584947426675,-6.613171001660219,-7.415605976757063
2026-07-29,BEAT/USDT,2026-07-29 12:15,3.755,10.94,3.837474,3.8165,2.93,-0.13,19,3.81372,3.67996,2.04,3.543045,5.98,2.289,3.338895,12.46,3.756,False,-0.9052183173588992,-0.9318423855165108,-0.6922257720979832,-1.3312034078807313,-6.789137380191702,-3.940362087326947,-2.449414270500535
2026-07-29,BEAT/USDT,2026-07-29 17:20,3.617,13.46,3.762235,3.900286,5.22,-4.66,17,3.9022,3.827202,-5.49,3.688645,-1.94,1.651,3.299135,9.63,3.616,True,-9.292035398230084,-8.628318584070792,-4.701327433628316,-7.356194690265487,-8.351769911504425,-4.563053097345134,-1.3550884955752194
2026-07-29,BTW/USDT,2026-07-29 00:00,0.08988,18.12,0.099315,0.091379,10.01,0.56,6,0.093793,0.091216,-1.46,0.084584,6.26,1.763,0.085518,5.1,0.08983,False,-3.2394522987866083,-4.553044639875332,-2.326616943114782,0.857174663252803,-13.970833797172444,-2.437938327952813,14.160080151397079
2026-07-29,BTW/USDT,2026-07-29 03:45,0.10184,22.48,0.106738,0.10153,5.0,15.36,19,0.096775,0.093954,8.39,0.088109,15.58,2.905,0.087118,16.9,0.10181,False,-0.5598664178371486,2.5439544249091397,-4.970042235536793,-4.1449759355662525,9.625773499656226,23.858167174147916,12.513505549553091
2026-07-29,BTW/USDT,2026-07-29 17:35,0.08875,9.6,0.090485,0.089649,2.67,0.33,24,0.090976,0.081161,9.35,0.089497,-0.84,-0.141,0.084474,5.06,0.08872,False,0.439585211902601,0.15779981965733472,1.6230838593327288,4.63255184851216,9.039675383228134,8.566275924256082,3.764652840396749
2026-07-29,COTI/USDT,2026-07-29 06:30,0.011795,7.29,0.012226,0.011798,4.23,2.42,12,0.011524,0.01102,7.03,0.011552,2.1,-0.032,0.010396,13.46,0.011795,False,-2.975837219160667,-3.6116998728274634,-12.590080542602799,-17.93980500211954,-24.908859686307753,-32.1916066129716,-35.150487494701146
2026-07-29,COTI/USDT,2026-07-29 10:25,0.014543,41.59,0.015274,0.014714,5.69,7.95,20,0.013998,0.012158,19.62,0.011779,23.46,1.072,0.010854,33.99,0.014546,False,0.24061597690086833,1.3818231816306874,1.821806682249413,-1.2649525642788404,-6.489756634126223,-7.802832393785238,-14.650075622164174
2026-07-29,COTI/USDT,2026-07-29 16:40,0.017343,41.05,0.018149,0.017667,5.49,10.6,22,0.017066,0.015208,14.04,0.013292,30.48,5.81,0.011854,46.3,0.017343,False,3.551865305887113,1.4760998673816483,9.848353802686969,9.110303868996144,3.8862941820907624,-6.192700224874581,0.16144842299486967
2026-07-29,COTI/USDT,2026-07-29 17:10,0.017087,41.05,0.018619,0.017347,10.6,10.6,22,0.017293,0.015428,10.75,0.013469,26.86,5.948,0.011947,43.03,0.017091,False,3.645193376630967,8.519103621789242,4.5813586097946235,9.77122462114562,3.1010473348545977,-2.8084956994909676,-0.4505295184600122
2026-07-29,COTI/USDT,2026-07-29 22:45,0.016578,15.12,0.016951,0.016617,2.65,1.66,10,0.016617,0.016463,0.7,0.015229,8.86,4.325,0.012854,28.97,0.016578,False,-1.0495837857401409,-0.5368560743153714,-3.6313186150319816,-9.687537700567015,-12.510556158764624,-13.005187598021484,3.5167088913017266
2026-07-29,COTI/USDT,2026-07-29 23:15,0.016667,15.12,0.017117,0.016736,3.15,1.66,10,0.016638,0.016507,0.97,0.015374,8.41,4.105,0.012913,29.07,0.016662,False,-1.2903613011643256,-3.1088704837354526,-13.041651662465497,-4.099147761373182,-1.824510863041644,-4.645300684191576,8.582403072860394
2026-07-29,EUL/USDT,2026-07-29 04:10,1.7766,18.04,1.794164,1.769157,3.49,3.87,28,1.690964,1.60932,10.39,1.600623,10.99,0.572,1.692794,4.95,1.777,True,-0.29262802476083816,-4.063027574563875,-4.226223972988192,2.0315137872819373,2.1609454136184576,6.499718626899265,9.876195835678109
2026-07-29,EUL/USDT,2026-07-29 10:50,1.7831,10.13,1.823033,1.793293,2.37,1.48,15,1.787128,1.777612,0.31,1.678802,6.21,1.757,1.666296,7.01,1.7829,False,2.3557126030624285,3.3372595210050973,6.786695832632228,6.079982051713491,8.918054854450617,8.177688036345277,8.469347691962534
2026-07-29,EUL/USDT,2026-07-29 11:20,1.7234,10.13,1.833633,1.770893,6.18,1.48,15,1.77592,1.785216,-3.46,1.683098,2.39,1.569,1.664973,3.51,1.7235,False,1.618798955613579,3.574122425297366,2.384682332463019,2.0771685523643777,5.065274151436027,5.616478096895851,3.8352190310414884
2026-07-29,EUL/USDT,2026-07-29 11:50,1.6619,10.13,1.844233,1.719157,10.46,1.48,15,1.754204,1.777611,-6.51,1.68635,-1.45,1.344,1.663066,-0.07,1.6619,False,-0.6799446416751963,-1.233527889764725,-0.75816836151394,1.2455623082014526,4.224080871291897,1.4260785847523818,1.0469944039954187
2026-07-29,EWY/USDT,2026-07-29 20:45,143.73,5.26,144.411333,144.495714,0.49,-4.16,30,147.4588,147.348384,-2.46,146.56835,-1.94,0.308,151.21565,-4.95,143.72,False,0.37573058725298636,0.890620651266352,0.897578625104364,-0.8627887559142841,-1.203729473977171,-0.45922627330920995,0.1461174505983913
2026-07-29,EWY/USDT,2026-07-29 21:15,142.44,5.26,143.155333,143.452143,1.03,-4.16,30,145.096,147.047475,-3.13,146.68935,-2.9,0.253,151.0356,-5.69,142.44,True,-0.05616399887672881,0.007020499859583618,-1.4040999719180005,-1.7761864644762715,-2.9766919404661674,-1.8323504633530003,-1.1934849761302924
2026-07-29,KAITO/USDT,2026-07-29 03:40,1.2723,10.82,1.2833,1.275286,1.01,0.0,10,1.262372,1.208821,5.25,1.167543,8.97,1.047,1.202643,5.79,1.2719,False,1.9183898105196933,1.2658227848101267,1.9183898105196933,1.2343737715229222,2.5709568362292594,2.610268102838283,-0.5503577325261337
2026-07-29,KAITO/USDT,2026-07-29 04:10,1.2558,10.82,1.2833,1.265179,2.56,0.0,10,1.265308,1.213753,3.46,1.170542,7.28,1.153,1.203365,4.36,1.2558,False,-0.1433349259436235,0.6609332696289197,-0.40611562350691843,3.1772575250836157,1.9509476031215136,0.5574136008918711,-4.968944099378883
2026-07-29,KAITO/USDT,2026-07-29 11:05,1.2488,5.46,1.251167,1.254543,0.47,-1.28,6,1.245564,1.245545,0.26,1.218355,2.5,1.432,1.212982,2.95,1.2489,True,0.2562254784210001,0.7206341580590838,-0.9368244054768231,-0.10409160060854185,-1.6894867483385474,-7.046200656577795,-1.52133877812476
2026-07-29,KAITO/USDT,2026-07-29 18:05,1.3447,9.56,1.364282,1.346936,1.68,0.26,11,1.342056,1.279723,5.08,1.262402,6.52,1.24,1.228261,9.48,1.3442,False,-0.5728314238952567,-0.03719684570747991,0.5430739473292727,1.034072310668057,3.9056687992858197,9.239696473739032,9.909239696473737
2026-07-29,KORU/USDT,2026-07-29 14:10,13.38,6.32,14.050909,13.391429,5.34,5.45,11,13.2308,12.961515,3.23,13.08755,2.23,-1.245,14.6685,-8.78,13.39,False,1.6430171769977642,6.721433905899928,5.974607916355494,12.098581030619872,-2.2404779686333005,11.053024645257658,-0.5974607916355494
2026-07-29,KORU/USDT,2026-07-29 14:40,12.49,6.32,14.443636,13.344286,14.08,5.45,11,13.2668,13.032323,-4.16,13.0284,-4.13,-1.365,14.60425,-14.48,12.49,False,-0.16012810248198217,-0.8006405124099251,-0.16012810248198217,1.2810248198558858,-14.331465172137703,1.4411529223378678,-4.00320256204964
2026-07-29,KORU/USDT,2026-07-29 15:10,12.59,6.32,14.836364,12.95,15.81,5.45,11,13.1412,13.039495,-3.45,12.95435,-2.81,-1.612,14.53605,-13.39,12.6,False,0.7936507936507908,0.7142857142857131,6.587301587301588,-3.015873015873022,-12.460317460317464,3.253968253968255,4.206349206349201
2026-07-29,KORU/USDT,2026-07-29 20:45,11.87,16.68,12.048667,12.135,1.65,-13.01,30,12.964,12.940808,-8.27,12.74625,-6.87,0.986,14.08655,-15.74,11.87,False,1.0109519797809539,2.527379949452392,2.527379949452392,-2.527379949452407,-3.875315922493689,-1.6006739679865316,-0.4212299915754062
2026-07-29,KORU/USDT,2026-07-29 21:15,11.57,16.68,11.684667,11.841429,2.44,-13.01,30,12.3028,12.855455,-10.0,12.77175,-9.41,0.737,14.03305,-17.55,11.57,True,-0.34572169403629344,0.0,-4.407951598962833,-5.790838375108037,-9.248055315471047,-5.790838375108037,-3.7165082108902308
2026-07-29,MSFT/USDT,2026-07-29 23:05,423.04,7.34,433.434167,421.367143,2.96,5.56,12,412.0872,401.063838,5.48,398.065,6.27,0.497,395.26975,7.03,423.04,False,-0.6713313161875887,-0.6453290468986292,-0.09928139183055008,0.8580748865355511,0.3333018154311708,0.7871596066565906,-1.025907715582445
2026-07-29,MUU/USDT,2026-07-29 01:00,25.09,5.5,25.694,25.562857,2.9,10.12,20,24.7132,24.720404,1.5,25.1602,-0.28,-0.991,28.5692,-12.18,25.09,False,3.5472299721004408,2.5508170585890815,8.609007572738143,9.0872857712236,9.32642487046632,2.5508170585890815,2.1921084097249928
2026-07-29,MUU/USDT,2026-07-29 10:30,24.85,7.69,25.497143,25.197143,2.66,1.03,14,24.8248,23.485253,5.81,24.0481,3.33,0.102,26.7338,-7.05,24.86,False,0.7240547063555902,2.373290426387771,1.0860820595333853,2.011263073209976,7.602574416733711,14.239742558326625,22.043443282381336
2026-07-29,ON/USDT,2026-07-29 13:55,0.30529,6.58,0.318864,0.304683,5.49,5.9,16,0.296699,0.268089,13.88,0.295129,3.44,-1.548,0.245735,24.24,0.30535,False,3.0325855575568985,-0.06877353856230162,-3.458326510561655,1.0185033568036685,-2.3448501719338464,-5.03684296708695,0.2652693630260465
2026-07-29,ON/USDT,2026-07-29 14:25,0.30556,6.58,0.325453,0.302792,8.57,5.9,16,0.301174,0.269075,13.56,0.293857,3.98,-1.349,0.246967,23.73,0.30555,False,-0.5531009654721076,-3.3906071019473196,-1.5742104401898338,-1.4727540500736391,-1.4138438880706892,-3.1713303878252432,1.1978399607265575
2026-07-29,ON/USDT,2026-07-29 15:35,0.30397,9.2,0.3111,0.308031,2.39,0.6,12,0.306672,0.272752,11.45,0.290808,4.53,-1.621,0.250223,21.48,0.30409,False,-0.41435101450227996,-0.7201815252063434,-1.8481370646847832,-1.3778815482258446,4.084317142951114,-7.678647768752665,10.40152586405342
2026-07-29,RE/USDT,2026-07-29 20:00,0.5251,23.31,0.530757,0.522257,1.67,0.7,7,0.511536,0.455563,15.26,0.43321,21.21,1.976,0.446479,17.61,0.5251,False,0.49514378213674476,3.942106265473253,3.3517425252333006,5.179965720815083,5.503713578366033,3.275566558750713,5.02761378784994
2026-07-29,RE/USDT,2026-07-29 20:30,0.5044,23.31,0.533929,0.521936,6.22,0.7,7,0.516592,0.462043,9.17,0.436246,15.62,2.297,0.446668,12.92,0.5043,False,-1.0707911957168494,-0.6345429307951578,2.3795359904818474,2.220900257783063,0.35693039857228315,-0.9121554630180545,2.5183422565932956
2026-07-29,SAMSUNG/USDT,2026-07-29 20:20,144.85,6.89,146.1352,148.180714,1.04,-5.21,25,150.8988,149.593333,-3.17,148.08855,-2.19,0.617,152.1438,-4.79,144.86,False,-0.38658014634818016,-0.22780615766946297,0.16567720557780552,-1.1459340052464424,-1.0561921855584513,-0.8767085461825084,-0.048322518293520064
2026-07-29,SKHYNIX/USDT,2026-07-29 01:00,1066.81,5.21,1078.667586,1079.871429,1.42,0.25,29,1062.8492,1062.57,0.4,1060.62885,0.58,-0.027,1128.23745,-5.44,1066.66,False,4.136275851724084,3.2522078262989194,8.310989443684031,10.649129057056609,12.141638385239917,6.56254101588136,7.1287945549659755
2026-07-29,SKHYNIX/USDT,2026-07-29 01:30,1031.97,5.21,1079.230345,1054.681429,4.74,0.25,29,1065.928,1060.724444,-2.71,1059.64075,-2.61,-0.018,1126.0027,-8.35,1032.02,False,3.661750741264701,5.233425708804092,5.06191740470146,8.994011743958444,6.359372880370535,3.4010968779674835,2.092013720664331
2026-07-29,SKHY/USDT,2026-07-29 14:55,129.73,6.19,129.945,130.962143,1.14,-1.7,12,130.3112,128.944646,0.61,127.1372,2.04,-0.408,134.64685,-3.65,129.73,True,0.37770754644259674,0.7322901410621975,1.0174978802127443,1.6649965312572241,-4.409157480921914,2.443536575965457,2.836660756956751
2026-07-29,SKHY/USDT,2026-07-29 20:30,124.78,8.03,125.882222,126.859286,1.69,-3.69,27,129.5848,129.061717,-3.32,127.62115,-2.23,0.688,132.8105,-6.05,124.77,False,0.16029494269456027,0.5610322994309552,1.5548609441372108,-2.0357457722208916,0.5369880580267706,0.09617696561672705,1.3224332772300966
2026-07-29,SNDK/USDT,2026-07-29 20:10,1018.89,6.15,1024.890435,1044.859286,1.7,-4.86,23,1061.9212,1052.700202,-3.21,1059.80135,-3.86,0.071,1135.2075,-10.25,1018.91,False,1.4152378522146176,1.741076248147531,3.371249668763681,0.3444857740134056,0.43281545965786655,-0.20315827698227026,1.335741135134606
2026-07-29,SNDK/USDT,2026-07-29 20:40,1001.17,6.15,1011.181739,1015.202143,1.08,-4.86,23,1048.6644,1047.850808,-4.45,1059.41255,-5.5,0.042,1132.72035,-11.61,1001.16,False,0.5773302968556447,1.6580766311079174,1.6201206600343516,-1.3304566702625005,-0.5253905469655191,-2.0486235966279107,-1.616125294658203
2026-07-29,SNXX/USDT,2026-07-29 10:10,8.18,7.72,8.352,8.194286,2.42,0.72,10,7.9296,7.420606,10.23,7.7687,5.29,-0.252,9.8898,-17.29,8.19,False,-1.3431013431013579,2.8083028083028028,3.052503052503042,4.029304029304019,14.163614163614154,7.448107448107441,17.338217338217337
