day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-08-02,HOME/USDT,2026-08-02 19:00,0.008241,15.03,0.008445,0.008454,3.42,-1.38,18,0.008491,0.008231,0.12,0.007924,4.0,2.911,0.006542,25.98,0.00824,False,1.9417475728155391,-0.25485436893202,6.347087378640786,6.638349514563114,6.881067961165057,18.968446601941757,17.657766990291268
2026-08-02,HOME/USDT,2026-08-02 19:30,0.008261,15.03,0.008406,0.00823,2.72,-1.38,18,0.008406,0.008236,0.3,0.007959,3.79,2.545,0.006568,25.77,0.008263,False,2.4325305579087475,6.6077695752148085,6.595667433135659,6.389931017790147,7.273387389567944,20.86409294445117,18.96405663802493
2026-08-02,H/USDT,2026-08-02 15:25,0.07882,14.27,0.079556,0.077711,2.56,5.64,17,0.076085,0.072356,8.93,0.070963,11.07,1.728,0.066996,17.65,0.0788,False,-0.431472081218283,-0.4187817258883387,-0.6725888324873132,2.703045685279179,4.543147208121828,4.225888324873097,2.626903553299478
2026-08-02,H/USDT,2026-08-02 18:05,0.07739,13.61,0.077607,0.077513,1.75,-2.11,22,0.07852,0.075169,2.95,0.072518,6.72,1.563,0.067877,14.02,0.07742,True,1.821234823043152,2.5187290105915876,2.363730302247479,2.7899767501937602,2.286230948075443,1.5758202014983194,3.4487212606561686
2026-08-02,H/USDT,2026-08-02 18:35,0.07547,13.61,0.077149,0.076411,2.36,-2.11,22,0.07777,0.075554,-0.11,0.072716,3.79,1.395,0.068011,10.97,0.07551,False,0.7018937889021174,-0.10594623228712836,2.105681366706389,0.7681101840815749,0.38405509204078747,-1.3375711826248324,0.7018937889021174
2026-08-02,H/USDT,2026-08-02 19:05,0.07559,13.61,0.076691,0.075903,1.77,-2.11,22,0.076618,0.07587,-0.37,0.07286,3.75,1.143,0.068143,10.93,0.07556,False,0.6484912652196986,2.1704605611434653,0.3970354685018642,-0.9793541556379096,-0.026469031233446596,-1.323451561672844,-1.1911064055055558
2026-08-02,ICNT/USDT,2026-08-02 15:20,0.1443,12.18,0.1451,0.143729,1.1,0.35,10,0.143152,0.134206,7.52,0.130115,10.9,1.699,0.12587,14.64,0.1443,True,-2.564102564102551,-1.2474012474012446,-1.5246015246015103,0.6237006237006318,-14.553014553014545,10.74151074151075,9.009009009009016
2026-08-02,ICNT/USDT,2026-08-02 16:25,0.147,14.67,0.148923,0.146371,2.23,2.34,13,0.145204,0.136806,7.45,0.131652,11.66,2.012,0.126488,16.22,0.1469,False,-0.5445881552076209,-0.5445881552076209,1.2253233492171518,-3.063308373042889,9.734513274336287,13.614703880190598,10.68754254594962
2026-08-02,ICNT/USDT,2026-08-02 19:05,0.1505,13.37,0.152579,0.150636,2.15,1.81,14,0.148956,0.143148,5.14,0.135552,11.03,2.204,0.128551,17.07,0.1505,True,-9.833887043189375,11.22923588039867,10.764119601328899,12.026578073089706,14.352159468438543,12.757475083056475,-22.392026578073096
2026-08-02,IDOL/USDT,2026-08-02 02:00,0.02421,6.38,0.024581,0.024694,2.49,-1.95,11,0.024744,0.024398,-0.77,0.024469,-1.06,0.536,0.019942,21.4,0.02422,True,0.9909165978530023,1.5689512799339322,0.619322873658123,0.8670520231213806,7.26672171758876,8.505367464905035,7.968620974401312
2026-08-02,KAITO/USDT,2026-08-02 00:25,1.2018,5.8,1.212775,1.201807,1.25,0.62,8,1.1948,1.195867,0.5,1.15061,4.45,0.99,1.118502,7.45,1.2018,False,0.09152937260774495,-0.024962556165748627,-0.44100515892828107,-0.15809618904975975,2.354801131635879,3.3366616741554354,0.0
2026-08-02,KAITO/USDT,2026-08-02 02:30,1.1939,5.43,1.216677,1.2111,2.07,-0.17,13,1.208792,1.201937,-0.67,1.164756,2.5,1.188,1.122904,6.32,1.1939,False,-1.181003434123461,-0.2261495937683346,0.4187955440154028,1.574671245497942,2.4960214423318576,-1.1056202362006953,10.754669570315778
2026-08-02,PIEVERSE/USDT,2026-08-02 09:40,0.7244,7.27,0.750954,0.750007,3.64,0.13,13,0.74682,0.727981,-0.49,0.713663,1.5,1.145,0.685272,5.71,0.7243,False,0.6350959547149038,0.4970316167334043,-0.6212895209167401,-1.3392240784205343,-2.7888996272262867,-9.3745685489438,-9.940632334667947
2026-08-02,PIEVERSE/USDT,2026-08-02 19:00,0.8007,8.73,0.804557,0.800207,1.16,0.2,7,0.795656,0.762117,5.06,0.745503,7.4,1.418,0.70518,13.55,0.8009,True,-0.38706455237858695,0.27469097265575976,-0.07491571981521351,0.911474591085026,2.572106380322132,4.694718441753024,-1.0363341241103865
2026-08-02,PIEVERSE/USDT,2026-08-02 20:15,0.7961,8.66,0.80866,0.802536,1.86,0.41,10,0.801968,0.772403,3.07,0.752049,5.86,1.432,0.708686,12.33,0.7959,True,-0.7036059806508278,-0.8041211207438071,-1.2438748586505728,1.3695187837668075,3.0908405578590354,-0.5653976630229863,-0.2889810277673035
2026-08-02,PROM/USDT,2026-08-02 00:40,1.954,8.79,1.977333,1.968,1.69,-0.4,9,1.95844,1.87801,4.05,1.84193,6.08,1.467,1.724465,13.31,1.954,True,-0.6653019447287678,-1.3817809621289732,-0.3582395087001084,0.358239508700097,-0.5629477993858812,5.936540429887405,4.298874104401221
2026-08-02,UAI/USDT,2026-08-02 05:55,0.5275,14.35,0.538388,0.54265,2.41,-2.19,16,0.545368,0.538202,-1.99,0.50589,4.27,2.501,0.425701,23.91,0.5275,False,-0.9857819905213238,-2.881516587677724,-2.1611374407583086,-3.3554502369668344,-4.83412322274883,1.7630331753554458,0.7772511848341218
2026-08-02,UAI/USDT,2026-08-02 10:30,0.5472,7.17,0.5695,0.553171,4.41,2.25,10,0.551468,0.545185,0.37,0.532655,2.73,2.04,0.442786,23.58,0.5472,False,1.1330409356725115,2.083333333333327,1.3888888888888982,1.9371345029239861,1.6264619883040972,4.385964912280706,3.399122807017555
2026-08-02,UAI/USDT,2026-08-02 11:00,0.5358,7.17,0.577,0.5507,8.75,2.25,10,0.54984,0.545685,-1.81,0.53415,0.31,1.623,0.4444,20.57,0.5351,False,-1.0839095496168991,-0.8409643057372357,-4.821528686226861,0.31769762661185474,-2.616333395626988,1.4016071762287539,-0.8035881143711401
2026-08-02,UAI/USDT,2026-08-02 12:40,0.5326,6.04,0.53825,0.544093,1.51,-1.25,16,0.542828,0.545454,-2.36,0.53802,-1.01,0.91,0.449181,18.57,0.5326,True,-0.6571535861810098,1.68982350732257,1.2204280886218457,-2.6098385279759717,-2.5347352609838656,6.890724746526466,-4.712730003755166
2026-08-02,XAN/USDT,2026-08-02 10:45,0.012746,5.9,0.012835,0.01278,1.17,-0.07,20,0.01275,0.012581,1.31,0.01226,3.96,0.945,0.011755,8.43,0.012745,True,-2.3617104746959665,-2.8324833267948235,-2.840329540996479,-3.585719890153008,-5.468811298548462,-7.4695959199686275,-2.3617104746959665
2026-08-02,XAN/USDT,2026-08-02 14:15,0.013065,6.27,0.013252,0.013159,3.26,-0.24,11,0.013157,0.012844,1.72,0.012549,4.11,1.345,0.011853,10.22,0.013053,True,-2.313644372941088,-2.980157818126105,-3.1103960775300705,-5.424040450471159,-0.9576342603232981,-0.237493296560176,2.93419137363058
2026-08-02,XAN/USDT,2026-08-02 17:05,0.013519,8.56,0.013754,0.01369,2.49,-0.01,15,0.01365,0.013191,2.48,0.01282,5.45,1.587,0.011975,12.89,0.013504,False,1.6439573459715635,0.7405213270142263,1.1774289099526152,0.7109004739336536,5.087381516587679,5.998222748815166,4.731931279620858
2026-08-02,XAN/USDT,2026-08-02 17:35,0.013404,8.56,0.013753,0.013545,2.94,-0.01,15,0.013613,0.013234,1.29,0.012864,4.2,1.561,0.011996,11.74,0.013409,False,0.14915355358342097,0.4772913714669368,-0.7457677679170661,-0.5145797598627758,4.1091804012230675,5.41427399507794,3.2142590797225803
2026-08-02,XAN/USDT,2026-08-02 18:05,0.013345,8.56,0.013752,0.01342,3.0,-0.01,15,0.013544,0.013269,0.57,0.0129,3.45,1.443,0.012017,11.05,0.013344,False,1.1390887290167817,-1.2365107913669082,-0.47961630695443513,0.19484412470023965,2.0908273381294946,5.110911270983216,3.8444244604316515
2026-08-03,BICO/USDT,2026-08-03 02:45,0.01754,37.47,0.018533,0.017622,6.81,7.12,15,0.017092,0.014966,17.2,0.013556,29.39,4.814,0.012435,41.06,0.01756,False,7.232346241457861,10.193621867881548,13.496583143507968,15.489749430523911,13.154897494305237,3.189066059225501,-8.371298405466966
2026-08-03,BICO/USDT,2026-08-03 03:15,0.01577,37.47,0.019017,0.017226,18.44,7.12,15,0.017098,0.015171,3.95,0.01369,15.2,4.751,0.012477,26.4,0.01577,False,-1.1414077362079875,3.6778693722257385,1.9657577679137572,5.580215599239055,8.053265694356364,-9.258084971464804,-20.925808497146487
2026-08-03,ENA/USDT,2026-08-03 15:20,0.09283,5.51,0.093147,0.093299,0.5,-0.72,12,0.092876,0.090532,2.54,0.089426,3.81,0.469,0.086606,7.19,0.09282,False,0.4632622279681102,0.754147812971349,-0.24779142426200615,0.05386770092651852,1.3897866839043305,0.2585649644473218,1.4113337642749468
2026-08-03,ENA/USDT,2026-08-03 15:50,0.09212,5.51,0.092807,0.092796,1.26,-0.72,12,0.092991,0.090775,1.48,0.089515,2.91,0.473,0.086717,6.23,0.09213,True,-0.9551720395093801,-0.9985889503961688,-0.9660262672310885,-0.5427113860848806,0.662107891023553,-0.5969825246933625,0.49929447519809184
2026-08-03,GWEI/USDT,2026-08-03 00:00,0.01675,8.12,0.017037,0.016566,3.03,4.02,15,0.016335,0.01603,4.49,0.01565,7.03,0.891,0.015338,9.21,0.01675,True,-1.2537313432835724,0.0,-0.8358208955223746,-3.402985074626851,0.8955223880597064,-2.567164179104476,7.4626865671641855
2026-08-03,GWEI/USDT,2026-08-03 09:05,0.0168,5.88,0.016966,0.01708,1.16,-1.56,10,0.016997,0.016971,-1.0,0.016553,1.49,1.132,0.015612,7.61,0.0168,True,-1.3095238095238182,-1.845238095238103,-1.9047619047619098,0.1785714285714213,6.0119047619047645,0.2976190476190355,0.4166666666666704
2026-08-03,M/USDT,2026-08-03 03:15,1.2254,6.73,1.254267,1.227743,2.44,3.11,12,1.215268,1.195945,2.46,1.175567,4.24,1.287,1.122049,9.21,1.2264,False,-0.5463144161774421,-0.29354207436399604,-0.660469667318982,-1.2230919765166441,2.250489236790594,4.680365296803644,5.05544683626874
2026-08-03,NIL/USDT,2026-08-03 19:50,0.03278,8.54,0.033078,0.032735,1.29,0.33,8,0.032451,0.031251,4.89,0.030754,6.59,0.899,0.029679,10.45,0.03277,False,-0.06103143118705885,-1.2816600549282782,1.76991150442477,-0.03051571559351884,-1.1290814769606417,-5.157155935306674,-1.861458651205369
2026-08-03,NIL/USDT,2026-08-03 20:35,0.03261,8.17,0.033368,0.032846,2.48,0.79,9,0.032751,0.031457,3.67,0.030892,5.56,1.1,0.029756,9.59,0.03261,False,1.2879484820607077,1.134621281815401,-0.4293161606869097,-0.8892977614228722,-4.814474087703164,-8.402330573443727,-2.453235203925183
2026-08-03,NIL/USDT,2026-08-03 21:05,0.03224,8.17,0.033541,0.032625,4.45,0.79,9,0.032692,0.031561,2.15,0.030962,4.13,1.089,0.029799,8.19,0.03225,False,0.34108527131782634,-1.5503875968992262,-0.9612403100775124,-1.1782945736434058,-5.395348837209298,-5.426356589147292,-2.759689922480626
2026-08-03,PRL/USDT,2026-08-03 02:35,0.2675,6.48,0.2734,0.270979,2.16,2.1,16,0.268972,0.265142,0.89,0.259425,3.11,0.665,0.248896,7.47,0.2676,False,0.0,-0.18684603886397624,-0.8221225710014872,0.9342301943198812,-0.784753363228696,3.213751868460387,0.9715994020926723
2026-08-03,PRL/USDT,2026-08-03 03:05,0.2681,6.48,0.2755,0.269664,2.79,2.1,16,0.2696,0.265925,0.82,0.259764,3.21,0.67,0.249069,7.64,0.268,False,-0.7835820895522353,-0.6716417910447642,1.1567164179104445,1.2313432835820988,-1.5671641791044706,1.5298507462686537,1.0447761194029943
2026-08-03,PRL/USDT,2026-08-03 06:50,0.2697,5.41,0.270333,0.270857,0.42,-1.09,9,0.26936,0.268281,0.53,0.262801,2.63,0.697,0.250519,7.66,0.2698,True,-0.8895478131949642,-1.0007412898443424,-2.1868050407709476,-1.7790956263899285,2.2609340252038526,1.6679021497405502,1.5937731653076246
2026-08-03,PTB/USDT,2026-08-03 07:50,0.0008943,6.88,0.000905,0.000912,1.41,-1.66,12,0.000903,0.000885,1.1,0.000875,2.25,0.768,0.00081,10.36,0.0008943,True,-3.2427597003242816,-2.22520407022252,-5.087778150508774,-6.888068880688805,-2.884937940288491,-3.3098512803309803,-10.24264788102427
2026-08-03,PTB/USDT,2026-08-03 09:30,0.000946,9.83,0.000955,0.000939,1.83,2.43,15,0.000925,0.000895,5.66,0.000879,7.6,0.641,0.000814,16.21,0.0009465,True,0.08452192287374743,-0.34865293185420243,-0.9191759112519862,2.5250924458531414,-8.378235604860025,0.5071315372424732,-6.930797675647119
2026-08-03,PTB/USDT,2026-08-03 13:10,0.0010198,18.54,0.001042,0.001008,3.4,9.83,16,0.000965,0.000929,9.78,0.000897,13.66,1.599,0.000819,24.49,0.0010197,True,-1.1375894871040566,-0.8629989212513481,-1.7161910365794015,6.903991370010775,6.884377758164153,3.1087574776895126,6.148867313915853
2026-08-03,PTB/USDT,2026-08-03 15:30,0.0009561,16.92,0.000969,0.001021,2.68,-6.83,18,0.001026,0.000966,-1.04,0.000923,3.57,2.435,0.000829,15.36,0.0009562,False,1.213135327337384,1.2340514536707874,0.2091612633340356,1.51641915917173,-4.078644635013581,-5.385902530851286,14.87136582304957
2026-08-03,PTB/USDT,2026-08-03 16:00,0.0009444,16.92,0.000945,0.000972,2.26,-6.83,18,0.001003,0.000968,-2.45,0.000926,2.04,1.981,0.00083,13.79,0.0009444,True,0.38119440914866365,-1.0376958915713703,-0.603557814485385,-2.477763659466331,-3.155442609063964,-4.193138500635334,13.881829733163913
2026-08-03,PTB/USDT,2026-08-03 22:45,0.0009979,6.33,0.001006,0.001005,1.3,-0.79,12,0.001001,0.000983,1.49,0.000967,3.14,1.49,0.000866,15.27,0.0009983,True,-0.41069818691777565,-0.48081738956226755,1.6628268055694544,2.3339677451667806,18.45136732445156,19.34288290093158,19.91385355103676
2026-08-03,SKYAI/USDT,2026-08-03 03:25,0.03118,9.52,0.032324,0.031632,6.38,8.03,26,0.030916,0.03014,3.45,0.029663,5.11,0.594,0.027301,14.21,0.03114,True,-3.853564547206165,-5.940912010276164,-6.583172768143854,-8.60629415542711,-3.0828516377649184,-9.601798330122028,-24.502247912652532
2026-08-03,SKYAI/USDT,2026-08-03 06:15,0.03257,12.08,0.03254,0.033068,0.89,-2.33,13,0.033071,0.031091,4.76,0.030455,6.94,2.085,0.027716,17.51,0.03256,True,1.8120393120393128,4.084766584766578,1.9656019656019708,-2.6105651105651213,-0.1842751842751981,-11.947174447174461,-27.794840294840306
2026-08-03,SKYAI/USDT,2026-08-03 06:45,0.03123,12.08,0.03218,0.032307,3.85,-2.33,13,0.032776,0.031207,0.07,0.030546,2.24,1.837,0.027771,12.45,0.03122,True,-3.363228699551566,-2.2421524663676995,-4.484304932735432,-10.762331838565018,-8.07174887892376,-22.22934016655989,-35.169762972453555
2026-08-03,SKYAI/USDT,2026-08-03 09:35,0.0321,12.88,0.032049,0.033009,0.87,-3.33,17,0.032998,0.032283,-0.57,0.031065,3.33,1.23,0.028169,13.96,0.03208,True,-0.31172069825437304,-1.1845386533666002,-3.0548628428927733,-6.670822942643402,-10.785536159601012,-27.992518703241903,-29.426433915211987
2026-08-03,SKYAI/USDT,2026-08-03 16:10,0.0381,21.09,0.03981,0.038937,4.95,1.67,10,0.038312,0.034953,9.0,0.033213,14.71,3.154,0.029492,29.19,0.0381,False,-2.230971128608915,-2.834645669291332,-7.611548556430445,-6.719160104986875,-6.220472440944874,-4.881889763779529,-26.01049868766403
2026-08-03,SKYAI/USDT,2026-08-03 19:15,0.04161,21.56,0.042018,0.041645,1.07,0.45,10,0.041118,0.03783,9.99,0.035229,18.11,3.954,0.030471,36.56,0.04164,True,-1.5369836695484984,-0.07204610951007519,2.9538904899135487,0.7204610951008684,3.9145052833813794,-10.470701248799221,-7.348703170028801
2026-08-03,SKYAI/USDT,2026-08-03 20:50,0.04073,21.04,0.041737,0.040663,2.63,-0.52,19,0.041236,0.039167,3.99,0.036075,12.9,3.193,0.03091,31.77,0.04075,False,0.7852760736196338,-0.8588957055214629,-0.7361963190184089,-0.515337423312888,3.2392638036809855,-13.889570552147234,-11.41104294478528
2026-08-03,STAR/USDT,2026-08-03 02:25,0.10313,11.54,0.106272,0.103684,4.01,4.23,19,0.102316,0.098143,5.08,0.0972,6.1,0.456,0.085579,20.51,0.10311,False,0.038793521481910946,-0.7564736688972971,1.5711376200174536,1.2801862089031013,1.813597129279407,7.807196198234884,12.559402579769168
2026-08-03,STAR/USDT,2026-08-03 02:55,0.10389,11.54,0.107626,0.103686,3.71,4.23,19,0.102994,0.098589,5.38,0.097346,6.72,0.614,0.085729,21.18,0.10389,False,1.3572047357782218,2.3101357204735775,3.667340456251799,1.453460390797957,2.030994320916355,7.758205794590431,15.25652132062759
2026-08-03,TAKE/USDT,2026-08-03 02:30,0.03859,13.86,0.039877,0.038554,3.78,2.33,8,0.038055,0.037355,3.31,0.035184,9.68,3.042,0.03142,22.82,0.03857,False,0.4148301788955157,-1.8408089188488523,-0.33704952035260094,-3.7334716100596235,1.918589577391749,2.9297381384495695,3.7334716100596235
2026-08-03,TAKE/USDT,2026-08-03 03:05,0.03915,13.86,0.040665,0.038981,4.83,2.33,8,0.038611,0.037533,4.31,0.035475,10.36,3.023,0.031521,24.2,0.03916,False,0.33197139938712505,1.3023493360572103,0.5617977528089836,-2.579162410623077,3.57507660878447,1.0469867211440262,1.7364657814096018
2026-08-04,AAOI/USDT,2026-08-04 02:20,112.45,11.63,113.8016,112.417143,1.35,0.08,25,111.6484,111.280101,1.05,105.1375,6.96,1.94,99.0093,13.58,112.47,False,-0.7113007913221279,-0.3912154352271696,-0.017782519783049722,-0.25784653685427783,-3.1208322219258515,-11.283008802347291,-13.310216057615362
2026-08-04,AAOI/USDT,2026-08-04 07:55,115.76,5.42,116.582,116.328571,0.74,-0.23,5,116.0456,113.470606,2.02,111.52405,3.8,1.736,101.1089,14.49,115.8,True,-1.1744386873920547,-0.958549222797927,-1.234887737478417,-0.06908462867011943,-15.699481865284968,-14.715025906735757,-13.652849740932657
2026-08-04,AAOI/USDT,2026-08-04 13:25,128.57,16.85,131.918,130.136429,2.67,-0.81,20,130.8168,121.550404,5.78,116.8041,10.07,2.157,104.3574,23.2,128.56,True,2.1079651524580023,-0.9489732420659605,-0.3578095830740572,-3.1269446172993236,-4.682638456751719,-0.9411947728687056,-2.948039825762284
2026-08-04,AAOI/USDT,2026-08-04 13:55,129.78,16.85,131.594,129.447143,2.91,-0.81,20,130.1448,122.438687,6.0,117.3239,10.62,2.025,104.6934,23.96,129.77,False,0.6241812437389244,0.577945596054558,-0.42382677043999606,-2.365723973183319,-3.760499344994987,0.07705941280729192,-2.4736071511134923
2026-08-04,AAOI/USDT,2026-08-04 19:15,133.09,10.81,133.6,134.335714,0.5,-1.72,18,134.51,131.916061,0.89,124.0194,7.31,2.244,108.86825,22.25,133.08,False,0.7514277126540426,0.4733994589720648,3.7195671776375234,2.4120829576194827,1.4577697625488624,-0.6311992786293771,-0.8340847610459761
2026-08-04,AAOI/USDT,2026-08-04 19:45,132.45,10.81,132.82,132.992857,0.45,-1.72,18,133.9376,132.061616,0.29,124.6072,6.29,2.108,109.22565,21.26,132.46,False,0.8606371734863467,3.268911369470038,2.7706477427147935,1.8496149781066111,1.1022195379737338,-2.1893401781669977,-1.0946700890834882
2026-08-04,AKT/USDT,2026-08-04 01:30,0.5306,7.69,0.539717,0.535464,2.45,0.58,12,0.53418,0.534708,-0.77,0.511683,3.7,1.309,0.4857,9.24,0.5305,False,1.1687087653157366,0.79170593779453,1.903864278982092,-1.7153628652214887,0.13195098963240773,1.885014137606034,4.750235626767201
2026-08-04,AKT/USDT,2026-08-04 02:00,0.5263,7.69,0.541267,0.529514,3.06,0.58,12,0.532804,0.535329,-1.69,0.512982,2.6,1.262,0.486115,8.27,0.5259,False,1.1409013120365097,1.0458262027001446,-1.540216771249286,-1.6352918805856516,0.32325537174368413,1.4641566837801938,4.392470051340561
2026-08-04,AXTI/USDT,2026-08-04 00:55,68.52,10.06,68.825333,69.715,0.82,-3.1,15,70.1812,69.897374,-1.97,65.7678,4.18,1.654,63.0317,8.71,68.48,True,1.022196261682247,-0.32126168224298896,-2.2488317757009226,-1.70852803738318,-2.8329439252336415,-6.907126168224284,4.92114485981309
2026-08-04,AXTI/USDT,2026-08-04 09:00,73.1,5.62,73.524706,73.155,0.75,1.7,17,72.5884,70.720303,3.36,70.2897,4.0,0.673,64.5836,13.19,73.09,False,1.1903133123546374,0.2189081953755597,-0.2189081953755597,-1.4913120809960367,10.931728006567258,9.809823505267481,12.423040087563276
2026-08-04,AXTI/USDT,2026-08-04 09:30,72.93,5.62,73.958824,72.926429,1.77,1.7,17,72.7832,70.975657,2.75,70.4098,3.58,0.687,64.7018,12.72,72.93,False,-0.20567667626489985,-0.4387769093651353,-6.6913478678184495,4.771698889345953,11.709858768682306,9.25545043192102,12.436583024818328
2026-08-04,BTW/USDT,2026-08-04 06:05,0.11749,11.95,0.118611,0.117209,1.33,1.06,13,0.116471,0.110057,6.75,0.106486,10.33,2.366,0.092641,26.82,0.11742,True,-0.7153806847215188,-0.9964230965763962,-1.805484585249529,4.045307443365688,-1.0219724067450235,-3.338443195367064,-10.560381536365181
2026-08-04,BTW/USDT,2026-08-04 07:30,0.11771,11.44,0.119005,0.11822,3.68,-0.22,8,0.118003,0.112206,4.9,0.108094,8.9,2.203,0.093558,25.81,0.11771,False,2.548636479483467,4.816922946223766,3.51711834168719,0.7306091241185962,0.3058363775380165,-9.29402769518307,-12.862118766459945
2026-08-04,BTW/USDT,2026-08-04 14:25,0.12206,14.7,0.123244,0.123396,2.54,2.74,18,0.12132,0.118133,3.32,0.114063,7.01,2.375,0.098278,24.2,0.12203,True,-3.720396623781028,-4.400557240022956,-4.416946652462514,-2.7288371711874126,-6.219782020814565,-11.66106695074981,-7.293288535605992
2026-08-04,BTW/USDT,2026-08-04 23:05,0.13693,11.32,0.138468,0.135109,2.48,2.67,13,0.134082,0.130836,4.66,0.12464,9.86,1.697,0.106504,28.57,0.13689,True,-0.03652567755131455,0.47483380816715,2.067353349404631,4.909051062897219,9.321352911096506,6.34816275841917,-7.422017678427915
2026-08-04,COHR/USDT,2026-08-04 12:05,334.56,15.74,341.488235,337.004286,2.3,2.9,17,331.1184,307.098182,8.94,299.19735,11.82,1.662,280.2411,19.38,334.51,False,1.7966577979731522,2.9625422259424137,1.3601984992974834,4.5888015305969825,1.1120743774476012,2.526082927266745,3.201698006038677
2026-08-04,COHR/USDT,2026-08-04 17:55,333.8,8.54,336.467647,334.347143,0.94,0.66,17,333.456,328.304545,1.67,312.69255,6.75,1.692,287.398,16.15,333.84,False,0.4553079319434406,0.032949916127473285,0.9465612269350493,2.8037383177569963,3.8461538461538387,1.3060148574167139,-1.710400191708614
